date,department,shift,staff_count,patient_count
2024-01-21,Nephrology,Evening,5,17.0
2024-01-21,Nephrology,Night,5,27.0
2024-01-21,Surgery,Day,12,36.0
2024-01-21,Surgery,Evening,9,31.0
2024-01-21,Surgery,Night,7,23.0
2024-01-22,Emergency,Day,12,63.0
2024-01-22,Emergency,Evening,13,58.0
2024-01-22,Emergency,Night,12,50.0
2024-01-22,Cardiology,Day,8,41.0
2024-01-22,Cardiology,Evening,10,23.0
2024-01-22,Cardiology,Night,8,31.0
2024-01-22,General Medicine,Day,12,58.0
2024-01-22,General Medicine,Evening,13,49.0
2024-01-22,General Medicine,Night,10,43.0
2024-01-22,Orthopedics,Day,11,38.0
2024-01-22,Orthopedics,Evening,6,20.0
2024-01-22,Orthopedics,Night,7,20.0
2024-01-22,Neurology,Day,9,20.0
2024-01-22,Neurology,Evening,6,17.0
2024-01-22,Neurology,Night,2,20.0
2024-01-22,Oncology,Day,8,21.0
2024-01-22,Oncology,Evening,9,17.0
2024-01-22,Oncology,Night,7,22.0
2024-01-22,Pulmonology,Day,9,30.0
2024-01-22,Pulmonology,Evening,10,18.0
2024-01-22,Pulmonology,Night,3,14.0
2024-01-22,Gastroenterology,Day,6,21.0
2024-01-22,Gastroenterology,Evening,5,29.0
2024-01-22,Gastroenterology,Night,6,19.0
2024-01-22,Nephrology,Day,5,31.0
2024-01-22,Nephrology,Evening,6,16.0
2024-01-22,Nephrology,Night,6,17.0
2024-01-22,Surgery,Day,13,31.0
2024-01-22,Surgery,Evening,7,24.0
2024-01-22,Surgery,Night,9,25.0
2024-01-23,Emergency,Day,15,65.0
2024-01-23,Emergency,Evening,12,61.0
2024-01-23,Emergency,Night,10,56.0
2024-01-23,Cardiology,Day,9,36.0
2024-01-23,Cardiology,Evening,9,38.0
2024-01-23,Cardiology,Night,6,32.0
2024-01-23,General Medicine,Day,13,52.0
2024-01-23,General Medicine,Evening,10,39.0
2024-01-23,General Medicine,Night,12,31.0
2024-01-23,Orthopedics,Day,10,26.0
2024-01-23,Orthopedics,Evening,7,33.0
2024-01-23,Orthopedics,Night,9,30.0
2024-01-23,Neurology,Day,11,31.0
2024-01-23,Neurology,Evening,6,27.0
2024-01-23,Neurology,Night,8,15.0
2024-01-23,Oncology,Day,7,21.0
2024-01-23,Oncology,Evening,6,18.0
2024-01-23,Oncology,Night,4,17.0
2024-01-23,Pulmonology,Day,7,22.0
2024-01-23,Pulmonology,Evening,7,25.0
2024-01-23,Pulmonology,Night,7,19.0
2024-01-23,Gastroenterology,Day,10,18.0
2024-01-23,Gastroenterology,Evening,3,18.0
2024-01-23,Gastroenterology,Night,2,23.0
2024-01-23,Nephrology,Day,7,23.0
2024-01-23,Nephrology,Evening,6,15.0
2024-01-23,Nephrology,Night,4,14.0
2024-01-23,Surgery,Day,7,29.0
2024-01-23,Surgery,Evening,10,25.0
2024-01-23,Surgery,Night,6,24.0
2024-01-24,Emergency,Day,14,52.0
2024-01-24,Emergency,Evening,15,65.0
2024-01-24,Emergency,Night,10,54.0
2024-01-24,Cardiology,Day,12,33.0
2024-01-24,Cardiology,Evening,9,27.0
2024-01-24,Cardiology,Night,5,22.0
2024-01-24,Gen Med,Day,10,54.0
2024-01-24,General Medicine,Evening,13,40.0
2024-01-24,General Medicine,Night,8,31.0
2024-01-24,Orthopedics,Day,8,25.0
2024-01-24,Orthopedics,Evening,7,40.0
2024-01-24,Orthopedics,Night,8,22.0
2024-01-24,Neurology,Day,11,37.0
2024-01-24,Neurology,Evening,9,31.0
2024-01-24,Neurology,Night,8,12.0
2024-01-24,Oncology,Day,12,15.0
2024-01-24,Oncology,Evening,10,18.0
2024-01-24,Oncology,Night,5,20.0
2024-01-24,Pulmonology,Day,8,28.0
2024-01-24,Pulmonology,Evening,9,25.0
2024-01-24,Pulmonology,Night,6,24.0
2024-01-24,Gastroenterology,Day,7,24.0
2024-01-24,Gastroenterology,Evening,8,20.0
2024-01-24,Gastroenterology,Night,1,15.0
2024-01-24,Nephrology,Day,8,23.0
2024-01-24,Nephrology,Evening,7,16.0
2024-01-24,Nephrology,Night,7,16.0
2024-01-24,Surgery,Day,9,36.0
2024-01-24,Surgery,Evening,9,29.0
2024-01-24,Surgery,Night,8,19.0
2024-01-25,Emergency,Day,16,62.0
2024-01-25,Emergency,Evening,11,61.0
2024-01-25,Emergency,Night,11,43.0
2024-01-25,Cardiology,Day,11,46.0
2024-01-25,Cardiology,Evening,8,31.0
2024-01-25,Cardiology,Night,5,25.0
2024-01-25,General Medicine,Day,12,49.0
2024-01-25,General Medicine,Evening,11,45.0
2024-01-25,General Medicine,Night,10,40.0
2024-01-25,Orthopedics,Day,11,32.0
2024-01-25,Orthopedics,Evening,6,21.0
2024-01-25,Orthopedics,Night,9,23.0
2024-01-25,Neurology,Day,9,26.0
2024-01-25,Neurology,Evening,8,23.0
2024-01-25,Neurology,Night,9,19.0
2024-01-25,Oncology,Day,9,31.0
2024-01-25,Oncology,Evening,8,10.0
2024-01-25,Oncology,Night,4,13.0
2024-01-25,Pulmonology,Day,6,24.0
2024-01-25,Pulmonology,Evening,8,22.0
2024-01-25,Pulmonology,Night,5,22.0
2024-01-25,Gastroenterology,Day,6,21.0
2024-01-25,Gastroenterology,Evening,4,17.0
2024-01-25,Gastroenterology,Night,8,27.0
2024-01-25,Nephrology,Day,9,23.0
2024-01-25,Nephrology,Evening,5,14.0
2024-01-25,Nephrology,Night,6,15.0
2024-01-25,Surgery,Day,11,35.0
2024-01-25,Surgery,Evening,15,27.0
2024-01-25,Surgery,Night,8,18.0
2024-01-26,Emergency,Day,15,72.0
2024-01-26,Emergency,Evening,13,69.0
2024-01-26,Emergency,Night,12,46.0
2024-01-26,Cardiology,Day,12,29.0
2024-01-26,Cardiology,Evening,11,30.0
2024-01-26,Cardiology,Night,7,26.0
2024-01-26,General Medicine,Day,15,61.0
2024-01-26,General Medicine,Evening,14,56.0
2024-01-26,General Medicine,Night,7,24.0
2024-01-26,Orthopedics,Day,9,36.0
2024-01-26,Orthopedics,Evening,10,28.0
2024-01-26,Orthopedics,Night,8,25.0
2024-01-26,Neurology,Day,9,22.0
2024-01-26,Neurology,Evening,7,29.0
2024-01-26,Neurology,Night,6,25.0
2024-01-26,Oncology,Day,6,18.0
2024-01-26,Oncology,Evening,8,21.0
2024-01-26,Oncology,Night,5,17.0
2024-01-26,Pulmonology,Day,9,28.0
2024-01-26,Pulmonology,Evening,6,23.0
2024-01-26,Pulmonology,Night,6,22.0
2024-01-26,Gastroenterology,Day,5,24.0
2024-01-26,Gastroenterology,Evening,6,21.0
2024-01-26,Gastroenterology,Night,4,12.0
2024-01-26,Nephrology,Day,7,13.0
2024-01-26,Nephrology,Evening,9,18.0
2024-01-26,Nephrology,Night,7,22.0
2024-01-26,Surgery,Day,10,31.0
2024-01-26,Surgery,Evening,8,26.0
2024-01-26,Surgery,Night,9,25.0
2024-01-27,Emergency,Day,14,58.0
2024-01-27,Emergency,Evening,15,64.0
2024-01-27,Emergency,Night,9,52.0
2024-01-27,Cardiology,Day,13,20.0
2024-01-27,Cardiology,Evening,7,31.0
2024-01-27,Cardiology,Night,9,24.0
2024-01-27,General Medicine,Day,12,50.0
2024-01-27,General Medicine,Evening,11,40.0
2024-01-27,General Medicine,Night,9,36.0
2024-01-27,Orthopedics,Day,8,35.0
2024-01-27,Orthopedics,Evening,8,22.0
2024-01-27,Orthopedics,Night,7,20.0
2024-01-27,Neurology,Day,9,29.0
2024-01-27,Neurology,Evening,7,22.0
2024-01-27,Neurology,Night,5,17.0
2024-01-27,Oncology,Day,10,30.0
2024-01-27,Oncology,Evening,4,30.0
2024-01-27,Oncology,Night,5,15.0
2024-01-27,Pulmonology,Day,6,38.0
2024-01-27,Pulmonology,Evening,5,32.0
2024-01-27,Pulmonology,Night,8,26.0
2024-01-27,Gastroenterology,Day,9,20.0
2024-01-27,Gastroenterology,Evening,6,22.0
2024-01-27,Gastroenterology,Night,7,16.0
2024-01-27,Nephrology,Day,8,24.0
2024-01-27,Nephrology,Evening,7,23.0
2024-01-27,Nephrology,Night,6,18.0
2024-01-27,Surgery,Day,9,35.0
2024-01-27,Surgery,Evening,8,21.0
2024-01-27,Surgery,Night,8,29.0
2024-01-28,Emergency,Day,15,53.0
2024-01-28,Emergency,Evening,15,64.0
2024-01-28,Emergency,Night,10,45.0
2024-01-28,Cardiology,Day,7,36.0
2024-01-28,Cardiology,Evening,12,35.0
2024-01-28,Cardiology,Night,8,28.0
2024-01-28,General Medicine,Day,10,38.0
2024-01-28,General Medicine,Evening,9,36.0
2024-01-28,General Medicine,Night,11,35.0
2024-01-28,Orthopedics,Day,12,29.0
2024-01-28,Orthopedics,Evening,9,28.0
2024-01-28,Orthopedics,Night,8,24.0
2024-01-28,Neurology,Day,6,23.0
2024-01-28,Neurology,Evening,9,24.0
2024-01-28,Neurology,Night,7,12.0
2024-01-28,Oncology,Day,8,34.0
2024-01-28,Oncology,Evening,9,26.0
2024-01-28,Oncology,Night,7,25.0
2024-01-28,Pulmonology,Day,8,31.0
2024-01-28,Pulmonology,Evening,7,25.0
2024-01-28,Pulmonology,Night,7,15.0
2024-01-28,Gastroenterology,Day,8,20.0
2024-01-28,Gastroenterology,Evening,6,20.0
2024-01-28,Gastroenterology,Night,8,16.0
2024-01-28,Nephrology,Day,8,29.0
2024-01-28,Nephrology,Evening,6,23.0
2024-01-28,Nephrology,Night,2,15.0
2024-01-28,Surgery,Day,11,38.0
2024-01-28,Surgery,Evening,11,48.0
2024-01-28,Surgery,Night,8,24.0
2024-01-29,Emergency,Day,14,74.0
2024-01-29,Emergency,Evening,12,58.0
2024-01-29,Emergency,Night,12,54.0
2024-01-29,Cardiology,Day,10,32.0
2024-01-29,Cardiology,Evening,8,34.0
2024-01-29,Cardiology,Night,8,20.0
2024-01-29,General Medicine,Day,12,53.0
2024-01-29,General Medicine,Evening,10,45.0
2024-01-29,General Medicine,Night,7,43.0
2024-01-29,Orthopedics,Day,11,37.0
2024-01-29,Orthopedics,Evening,10,35.0
2024-01-29,Orthopedics,Night,8,25.0
2024-01-29,Neurology,Day,11,24.0
2024-01-29,Neurology,Evening,7,26.0
2024-01-29,Neurology,Night,8,24.0
2024-01-29,Oncology,Day,9,27.0
2024-01-29,Oncology,Evening,9,18.0
2024-01-29,Oncology,Night,6,18.0
2024-01-29,Pulmonology,Day,7,26.0
2024-01-29,Pulmonology,Evening,5,32.0
2024-01-29,Pulmonology,Night,6,17.0
2024-01-29,Gastroenterology,Day,10,22.0
2024-01-29,Gastroenterology,Evening,6,28.0
2024-01-29,Gastroenterology,Night,4,22.0
2024-01-29,Nephrology,Day,11,25.0
2024-01-29,Nephrology,Evening,7,19.0
2024-01-29,Nephrology,Night,5,12.0
2024-01-29,Surgery,Day,11,22.0
2024-01-29,Surgery,Evening,8,38.0
2024-01-29,Surgery,Night,10,17.0
2024-01-30,Emergency,Day,14,78.0
2024-01-30,Emergency,Evening,16,68.0
2024-01-30,Emergency,Night,13,49.0
2024-01-30,Cardiology,Day,10,35.0
2024-01-30,Cardiology,Evening,8,24.0
2024-01-30,Cardiology,Night,9,30.0
2024-01-30,General Medicine,Day,12,60.0
2024-01-30,General Medicine,Evening,12,60.0
2024-01-30,General Medicine,Night,8,33.0
2024-01-30,Orthopedics,Day,8,30.0
2024-01-30,Orthopedics,Evening,9,28.0
2024-01-30,Orthopedics,Night,5,22.0
2024-01-30,Neurology,Day,8,24.0
2024-01-30,Neurology,Evening,8,16.0
2024-01-30,Neurology,Night,7,18.0
2024-01-30,Oncology,Day,9,19.0
2024-01-30,Oncology,Evening,9,20.0
2024-01-30,Oncology,Night,6,25.0
2024-01-30,Pulmonology,Day,12,29.0
2024-01-30,Pulmonology,Evening,8,30.0
2024-01-30,Pulmonology,Night,5,24.0
2024-01-30,Gastroenterology,Day,8,20.0
2024-01-30,Gastroenterology,Evening,7,28.0
2024-01-30,Gastroenterology,Night,8,19.0
2024-01-30,Nephrology,Day,7,23.0
2024-01-30,Nephrology,Evening,4,13.0
2024-01-30,Nephrology,Night,6,18.0
2024-01-30,Surgery,Day,9,35.0
2024-01-30,Surgery,Evening,8,33.0
2024-01-30,Surgery,Night,8,31.0
2024-01-31,Emergency,Day,15,49.0
2024-01-31,Emergency,Evening,15,49.0
2024-01-31,Emergency,Night,11,44.0
2024-01-31,Cardiology,Day,10,37.0
2024-01-31,Cardiology,Evening,10,37.0
2024-01-31,Cardiology,Night,9,36.0
2024-01-31,General Medicine,Day,13,51.0
2024-01-31,General Medicine,Evening,11,42.0
2024-01-31,General Medicine,Night,8,47.0
2024-01-31,Orthopedics,Day,7,38.0
2024-01-31,Orthopedics,Evening,8,24.0
2024-01-31,Orthopedics,Night,6,26.0
2024-01-31,Neurology,Day,8,19.0
2024-01-31,Neurology,Evening,5,22.0
2024-01-31,Neurology,Night,5,25.0
2024-01-31,Oncology,Day,5,21.0
2024-01-31,Oncology,Evening,7,31.0
2024-01-31,Oncology,Night,5,22.0
2024-01-31,Pulmonology,Day,8,29.0
2024-01-31,Pulmonology,Evening,8,19.0
2024-01-31,Pulmonology,Night,8,22.0
2024-01-31,Gastroenterology,Day,9,23.0
2024-01-31,Gastroenterology,Evening,6,22.0
2024-01-31,Gastroenterology,Night,7,12.0
2024-01-31,Nephrology,Day,7,19.0
2024-01-31,Nephrology,Evening,4,19.0
2024-01-31,Nephrology,Night,5,16.0
2024-01-31,Surgery,Day,10,38.0
2024-01-31,Surgery,Evening,11,23.0
2024-01-31,Surgery,Night,8,33.0
2024-02-01,Emergency,Day,15,50.0
2024-02-01,Emergency,Evening,14,53.0
2024-02-01,Emergency,Night,13,40.0
2024-02-01,Cardiology,Day,12,37.0
2024-02-01,Cardiology,Evening,10,44.0
2024-02-01,Cardiology,Night,5,23.0
2024-02-01,General Medicine,Day,14,53.0
2024-02-01,General Medicine,Evening,13,60.0
2024-02-01,General Medicine,Night,8,33.0
2024-02-01,Orthopedics,Day,7,30.0
2024-02-01,Orthopedics,Evening,8,32.0
2024-02-01,Orthopedics,Night,9,32.0
2024-02-01,Neurology,Day,10,26.0
2024-02-01,Neurology,Evening,6,20.0
2024-02-01,Neurology,Night,11,19.0
2024-02-01,Oncology,Day,8,17.0
2024-02-01,Oncology,Evening,8,24.0
2024-02-01,Oncology,Night,7,15.0
2024-02-01,Pulmonology,Day,6,32.0
2024-02-01,Pulmonology,Evening,8,23.0
2024-02-01,Pulmonology,Night,9,23.0
2024-02-01,Gastroenterology,Day,8,23.0
2024-02-01,Gastroenterology,Evening,5,18.0
2024-02-01,Gastroenterology,Night,6,12.0
2024-02-01,Nephrology,Day,9,24.0
2024-02-01,Nephrology,Evening,7,18.0
2024-02-01,Nephrology,Night,1,21.0
2024-02-01,Surgery,Day,10,38.0
2024-02-01,Surgery,Evening,8,29.0
2024-02-01,Surgery,Night,6,27.0
2024-02-02,Emergency,Day,13,57.0
2024-02-02,Emergency,Evening,13,59.0
2024-02-02,Emergency,Night,11,55.0
2024-02-02,Cardiology,Day,13,28.0
2024-02-02,Cardiology,Evening,8,32.0
2024-02-02,Cardiology,Night,7,34.0
2024-02-02,General Medicine,Day,10,47.0
2024-02-02,General Medicine,Evening,11,46.0
2024-02-02,General Medicine,Night,7,42.0
2024-02-02,Orthopedics,Day,10,26.0
2024-02-02,Orthopedics,Evening,6,35.0
2024-02-02,Orthopedics,Night,5,29.0
2024-02-02,Neurology,Day,10,25.0
2024-02-02,Neurology,Evening,8,24.0
2024-02-02,Neurology,Night,5,15.0
2024-02-02,Oncology,Day,11,27.0
2024-02-02,Oncology,Evening,5,26.0
2024-02-02,Oncology,Night,7,15.0
2024-02-02,Pulmonology,Day,7,39.0
2024-02-02,Pulmonology,Evening,7,25.0
2024-02-02,Pulmonology,Night,5,14.0
2024-02-02,Gastroenterology,Day,8,24.0
2024-02-02,Gastroenterology,Evening,8,32.0
2024-02-02,Gastroenterology,Night,5,26.0
2024-02-02,Nephrology,Day,5,20.0
2024-02-02,Nephrology,Evening,6,19.0
2024-02-02,Nephrology,Night,6,9.0
2024-02-02,Surgery,Day,6,28.0
2024-02-02,Surgery,Evening,8,26.0
2024-02-02,Surgery,Night,8,21.0
2024-02-03,Emergency,Day,14,75.0
2024-02-03,Emergency,Evening,13,67.0
2024-02-03,Emergency,Night,12,50.0
2024-02-03,Cardiology,Day,9,41.0
2024-02-03,Cardiology,Evening,7,32.0
2024-02-03,Cardiology,Night,5,20.0
2024-02-03,General Medicine,Day,14,47.0
2024-02-03,General Medicine,Evening,12,52.0
2024-02-03,General Medicine,Night,7,28.0
2024-02-03,Orthopedics,Day,13,28.0
2024-02-03,Orthopedics,Evening,0,36.0
2024-02-03,Orthopedics,Night,5,23.0
2024-02-03,Neurology,Day,4,33.0
2024-02-03,Neurology,Evening,6,27.0
2024-02-03,Neurology,Night,6,18.0
2024-02-03,Oncology,Day,6,18.0
2024-02-03,Oncology,Evening,10,19.0
2024-02-03,Oncology,Night,5,18.0
2024-02-03,Pulmonology,Day,7,25.0
2024-02-03,Pulmonology,Evening,10,22.0
2024-02-03,Pulmonology,Night,7,19.0
2024-02-03,Gastroenterology,Day,7,22.0
2024-02-03,Gastroenterology,Evening,7,29.0
2024-02-03,Gastroenterology,Night,7,18.0
2024-02-03,Nephrology,Day,4,23.0
2024-02-03,Nephrology,Evening,4,14.0
2024-02-03,Nephrology,Night,3,5.0
2024-02-03,Surgery,Day,10,26.0
2024-02-03,Surgery,Evening,8,30.0
2024-02-03,Surgery,Night,6,19.0
2024-02-04,Emergency,Day,16,75.0
2024-02-04,Emergency,Evening,16,58.0
2024-02-04,Emergency,Night,12,39.0
2024-02-04,Cardiology,Day,10,45.0
2024-02-04,Cardiology,Evening,9,33.0
2024-02-04,Cardiology,Night,10,25.0
2024-02-04,General Medicine,Day,12,40.0
2024-02-04,General Medicine,Evening,11,38.0
2024-02-04,General Medicine,Night,9,50.0
2024-02-04,Orthopedics,Day,8,34.0
2024-02-04,Orthopedics,Evening,6,27.0
2024-02-04,Orthopedics,Night,7,29.0
2024-02-04,Neurology,Day,7,25.0
2024-02-04,Neurology,Evening,10,22.0
2024-02-04,Neurology,Night,6,23.0
2024-02-04,Oncology,Day,7,31.0
2024-02-04,Oncology,Evening,6,20.0
2024-02-04,Oncology,Night,7,17.0
2024-02-04,Pulmonology,Day,7,22.0
2024-02-04,Pulmonology,Evening,10,21.0
2024-02-04,Pulmonology,Night,3,36.0
2024-02-04,Gastroenterology,Day,8,16.0
2024-02-04,Gastroenterology,Evening,7,15.0
2024-02-04,Gastroenterology,Night,6,21.0
2024-02-04,Nephrology,Day,8,19.0
2024-02-04,Nephrology,Evening,7,23.0
2024-02-04,Nephrology,Night,2,13.0
2024-02-04,Surgery,Day,7,35.0
2024-02-04,Surgery,Evening,12,38.0
2024-02-04,Surgery,Night,9,19.0
2024-02-05,Emergency,Day,13,65.0
2024-02-05,Emergency,Evening,15,60.0
2024-02-05,Emergency,Night,10,37.0
2024-02-05,Cardiology,Day,12,36.0
2024-02-05,Cardiology,Evening,8,46.0
2024-02-05,Cardiology,Night,5,21.0
2024-02-05,General Medicine,Day,13,48.0
2024-02-05,General Medicine,Evening,12,52.0
2024-02-05,General Medicine,Night,11,43.0
2024-02-05,Orthopedics,Day,8,33.0
2024-02-05,Orthopedics,Evening,10,38.0
2024-02-05,Orthopedics,Night,5,26.0
2024-02-05,Neurology,Day,10,27.0
2024-02-05,Neurology,Evening,8,24.0
2024-02-05,Neurology,Night,5,18.0
2024-02-05,Oncology,Day,6,25.0
2024-02-05,Oncology,Evening,8,19.0
2024-02-05,Oncology,Night,5,18.0
2024-02-05,Pulmonology,Day,8,23.0
2024-02-05,Pulmonology,Evening,6,31.0
2024-02-05,Pulmonology,Night,7,17.0
2024-02-05,Gastroenterology,Day,6,25.0
2024-02-05,Gastroenterology,Evening,3,19.0
2024-02-05,Gastroenterology,Night,5,29.0
2024-02-05,Nephrology,Day,6,31.0
2024-02-05,Nephrology,Evening,6,13.0
2024-02-05,Nephrology,Night,5,12.0
2024-02-05,Surgery,Day,10,27.0
2024-02-05,Surgery,Evening,8,21.0
2024-02-05,Surgery,Night,7,21.0
2024-02-06,Emergency,Day,16,70.0
2024-02-06,Emergency,Evening,12,63.0
2024-02-06,Emergency,Night,12,52.0
2024-02-06,Cardiology,Day,12,42.0
2024-02-06,Cardiology,Evening,8,50.0
2024-02-06,Cardiology,Night,11,27.0
2024-02-06,General Medicine,Day,15,57.0
2024-02-06,General Medicine,Evening,15,40.0
2024-02-06,General Medicine,Night,10,33.0
2024-02-06,Orthopedics,Day,12,31.0
2024-02-06,Orthopedics,Evening,10,35.0
2024-02-06,Orthopedics,Night,4,26.0
2024-02-06,Neurology,Day,8,25.0
2024-02-06,Neurology,Evening,7,24.0
2024-02-06,Neurology,Night,7,30.0
2024-02-06,Oncology,Day,9,32.0
2024-02-06,Oncology,Evening,8,25.0
2024-02-06,Oncology,Night,3,13.0
2024-02-06,Pulmonology,Day,10,23.0
2024-02-06,Pulmonology,Evening,8,22.0
2024-02-06,Pulmonology,Night,5,28.0
2024-02-06,Gastroenterology,Day,6,19.0
2024-02-06,Gastroenterology,Evening,5,25.0
2024-02-06,Gastroenterology,Night,8,15.0
2024-02-06,Nephrology,Day,6,17.0
2024-02-06,Nephrology,Evening,9,27.0
2024-02-06,Nephrology,Night,7,13.0
2024-02-06,Surgery,Day,9,22.0
2024-02-06,Surgery,Evening,10,37.0
2024-02-06,Surgery,Night,7,34.0
2024-02-07,Emergency,Day,13,71.0
2024-02-07,Emergency,Evening,12,61.0
2024-02-07,Emergency,Night,11,53.0
2024-02-07,Cardiology,Day,9,30.0
2024-02-07,Cardiology,Evening,9,33.0
2024-02-07,Cardiology,Night,5,24.0
2024-02-07,General Medicine,Day,12,50.0
2024-02-07,General Medicine,Evening,12,43.0
2024-02-07,General Medicine,Night,9,28.0
2024-02-07,Orthopedics,Day,10,32.0
2024-02-07,Orthopedics,Evening,10,28.0
2024-02-07,Orthopedics,Night,8,26.0
2024-02-07,Neurology,Day,8,30.0
2024-02-07,Neurology,Evening,9,32.0
2024-02-07,Neurology,Night,7,10.0
2024-02-07,Oncology,Day,10,31.0
2024-02-07,Oncology,Evening,10,27.0
2024-02-07,Oncology,Night,6,20.0
2024-02-07,Pulmonology,Day,8,15.0
2024-02-07,Pulmonology,Evening,8,24.0
2024-02-07,Pulmonology,Night,6,24.0
2024-02-07,Gastroenterology,Day,7,17.0
2024-02-07,Gastroenterology,Evening,7,18.0
2024-02-07,Gastroenterology,Night,7,16.0
2024-02-07,Nephrology,Day,7,19.0
2024-02-07,Nephrology,Evening,9,14.0
2024-02-07,Nephrology,Night,6,15.0
2024-02-07,Surgery,Day,11,35.0
2024-02-07,Surgery,Evening,10,34.0
2024-02-07,Surgery,Night,5,27.0
2024-02-08,Emergency,Day,11,62.0
2024-02-08,Emergency,Evening,12,62.0
2024-02-08,Emergency,Night,11,50.0
2024-02-08,Cardiology,Day,11,36.0
2024-02-08,cardiology,Evening,10,40.0
2024-02-08,Cardiology,Night,9,27.0
2024-02-08,General Medicine,Day,13,58.0
2024-02-08,General Medicine,Evening,10,55.0
2024-02-08,General Medicine,Night,9,43.0
2024-02-08,Orthopedics,Day,9,32.0
2024-02-08,Orthopedics,Evening,8,35.0
2024-02-08,Orthopedics,Night,6,15.0
2024-02-08,Neurology,Day,8,30.0
2024-02-08,Neurology,Evening,8,27.0
2024-02-08,Neurology,Night,6,20.0
2024-02-08,Oncology,Day,8,25.0
2024-02-08,Oncology,Evening,7,20.0
2024-02-08,Oncology,Night,7,12.0
2024-02-08,Pulmonology,Day,10,33.0
2024-02-08,Pulmonology,Evening,9,25.0
2024-02-08,Pulmonology,Night,5,17.0
2024-02-08,Gastroenterology,Day,10,29.0
2024-02-08,Gastroenterology,Evening,6,14.0
2024-02-08,Gastroenterology,Night,4,13.0
2024-02-08,Nephrology,Day,8,29.0
2024-02-08,Nephrology,Evening,6,26.0
2024-02-08,Nephrology,Night,5,16.0
2024-02-08,Surgery,Day,8,42.0
2024-02-08,Surgery,Evening,10,29.0
2024-02-08,Surgery,Night,8,28.0
2024-02-09,Emergency,Day,18,74.0
2024-02-09,Emergency,Evening,14,50.0
2024-02-09,Emergency,Night,7,29.0
2024-02-09,Cardiology,Day,11,34.0
2024-02-09,Cardiology,Evening,9,38.0
2024-02-09,Cardiology,Night,8,32.0
2024-02-09,General Medicine,Day,12,63.0
2024-02-09,General Medicine,Evening,14,59.0
2024-02-09,General Medicine,Night,11,37.0
2024-02-09,Orthopedics,Day,7,29.0
2024-02-09,Orthopedics,Evening,7,29.0
2024-02-09,Orthopedics,Night,7,35.0
2024-02-09,Neurology,Day,11,16.0
2024-02-09,Neurology,Evening,6,31.0
2024-02-09,Neurology,Night,6,22.0
2024-02-09,Oncology,Day,9,32.0
2024-02-09,Oncology,Evening,7,24.0
2024-02-09,Oncology,Night,6,11.0
2024-02-09,Pulmonology,Day,9,31.0
2024-02-09,Pulmonology,Evening,9,26.0
2024-02-09,Pulmonology,Night,10,30.0
2024-02-09,Gastroenterology,Day,8,20.0
2024-02-09,Gastroenterology,Evening,9,19.0
2024-02-09,Gastroenterology,Night,3,17.0
2024-02-09,Nephrology,Day,7,31.0
2024-02-09,Nephrology,Evening,4,21.0
2024-02-09,Nephrology,Night,4,20.0
2024-02-09,Surgery,Day,9,42.0
2024-02-09,Surgery,Evening,13,21.0
2024-02-09,Surgery,Night,8,21.0
2024-02-10,Emergency,Day,14,86.0
2024-02-10,Emergency,Evening,12,67.0
2024-02-10,Emergency,Night,11,46.0
2024-02-10,Cardiology,Day,9,43.0
2024-02-10,Cardiology,Evening,7,30.0
2024-02-10,Cardiology,Night,9,28.0
2024-02-10,General Medicine,Day,14,54.0
2024-02-10,General Medicine,Evening,14,47.0
2024-02-10,General Medicine,Night,10,34.0
2024-02-10,Orthopedics,Day,7,29.0
2024-02-10,Orthopedics,Evening,8,20.0
2024-02-10,Orthopedics,Night,7,27.0
2024-02-10,Neurology,Day,9,12.0
2024-02-10,Neurology,Evening,6,22.0
2024-02-10,Neurology,Night,3,27.0
2024-02-10,Oncology,Day,10,34.0
2024-02-10,Oncology,Evening,6,17.0
2024-02-10,Oncology,Night,8,13.0
2024-02-10,Pulmonology,Day,10,31.0
2024-02-10,Pulmonology,Evening,5,16.0
2024-02-10,Pulmonology,Night,8,26.0
2024-02-10,Gastroenterology,Day,7,24.0
2024-02-10,Gastroenterology,Evening,6,21.0
2024-02-10,Gastroenterology,Night,7,8.0
2024-02-10,Nephrology,Day,5,25.0
2024-02-10,Nephrology,Evening,8,17.0
2024-02-10,Nephrology,Night,5,15.0
2024-02-10,Surgery,Day,11,36.0
2024-02-10,Surgery,Evening,7,28.0
2024-02-10,Surgery,Night,10,27.0
2024-02-11,Emergency,Day,15,62.0
2024-02-11,Emergency,Evening,14,64.0
2024-02-11,Emergency,Night,10,51.0
2024-02-11,Cardiology,Day,10,35.0
2024-02-11,Cardiology,Evening,12,25.0
2024-02-11,Cardiology,Night,8,24.0
2024-02-11,General Medicine,Day,14,50.0
2024-02-11,General Medicine,Evening,12,50.0
2024-02-11,General Medicine,Night,10,36.0
2024-02-11,Orthopedics,Day,9,33.0
2024-02-11,Orthopedics,Evening,7,22.0
2024-02-11,Orthopedics,Night,2,18.0
2024-02-11,Neurology,Day,9,29.0
2024-02-11,Neurology,Evening,11,23.0
2024-02-11,Neurology,Night,6,14.0
2024-02-11,Oncology,Day,7,18.0
2024-02-11,Oncology,Evening,10,22.0
2024-02-11,Oncology,Night,7,13.0
2024-02-11,Pulmonology,Day,8,25.0
2024-02-11,Pulmonology,Evening,8,14.0
